LONDON VIENNA,4,13,23:55,1:0,1:1,1,  0,1,  1,1,0,18/08/31 00:55,Fri 00:55,1.35,9.75,5.0,1.65,8.0,2.85,1.3,3.95,18.5,0.0,0.0,1.22,3.8,1.85,1.85,3.05,1.35,0.0,0.0
LISBON BERLIN,7,3,04:14,1:0,1:0,1,  0,1,  0,1,1,18/08/31 05:14,Fri 05:14,2.55,2.55,3.8,3.05,2.95,2.4,2.0,2.05,10.5,0.0,0.0,1.4,2.75,2.2,1.6,3.75,1.22,0.0,0.0
LONDON OSLO,4,6,04:18,0:0,1:0,0,  0,1,  0,0,1,18/08/31 05:18,Fri 05:18,2.1,3.65,3.3,2.45,3.75,2.45,1.8,2.25,13.5,0.0,0.0,1.25,3.7,1.7,2.05,2.9,1.35,0.0,0.0
PARIS AMSTERDAM,8,2,04:18,0:1,0:1,0,  1,0,  1,2,2,18/08/31 05:18,Fri 05:18,3.65,1.9,4.0,3.75,2.2,2.75,2.5,1.6,18.0,0.0,0.0,1.2,4.1,1.65,2.15,2.8,1.4,0.0,0.0
COPENHAGEN ANKARA,12,14,04:23,0:1,2:2,0,  1,2,  2,2,0,18/08/31 05:23,Fri 05:23,2.15,3.65,3.25,2.55,5.0,2.05,1.75,2.75,7.25,0.0,0.0,1.55,2.3,2.75,1.4,5.25,1.12,0.0,0.0
ATHENS OSLO,10,6,04:50,1:0,2:0,1,  0,2,  0,1,1,18/08/31 05:50,Fri 05:50,3.2,2.2,3.55,3.6,2.6,2.35,2.25,1.75,13.0,0.0,0.0,1.3,3.2,2.0,1.7,3.5,1.25,0.0,0.0
EDINBURGH STOCKHOLM,15,11,09:21,0:0,1:1,0,  0,1,  1,0,0,18/09/01 10:21,Sat 10:21,2.35,2.6,4.15,2.75,2.95,2.65,1.85,2.0,21.0,0.0,0.0,1.2,4.15,1.6,2.2,2.55,1.45,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,09:26,0:0,2:0,0,  0,2,  0,0,1,18/09/02 10:26,Sun 10:26,2.0,3.8,3.5,2.3,4.35,2.4,1.7,2.55,10.25,0.0,0.0,1.35,3.0,2.1,1.65,3.6,1.25,0.0,0.0
BRUSSELS STOCKHOLM,9,11,09:30,0:0,0:1,0,  0,0,  1,0,2,18/08/30 10:30,Thu 10:30,1.85,3.9,3.85,2.5,3.9,2.35,1.7,2.45,11.5,0.0,0.0,1.35,2.9,2.1,1.65,3.9,1.22,0.0,0.0
MADRID BERLIN,1,3,09:58,2:1,2:1,2,  1,2,  1,1,1,18/09/02 10:58,Sun 10:58,1.85,3.75,4.05,2.35,3.7,2.55,1.65,2.3,19.25,0.0,0.0,1.2,3.95,1.6,2.2,2.6,1.45,0.0,0.0
BERN ROME,16,5,07:05,0:2,0:3,0,  2,0,  3,2,2,18/08/30 08:05,Thu 08:05,3.95,1.95,3.6,4.5,2.15,2.5,2.65,1.65,10.25,0.0,0.0,1.4,2.8,2.2,1.6,3.95,1.2,0.0,0.0
BERN ROME,16,5,07:05,0:2,0:3,0,  2,0,  3,2,2,18/09/02 08:05,Sun 08:05,4.0,1.95,3.45,4.45,2.2,2.45,2.6,1.65,9.75,0.0,0.0,1.4,2.75,2.2,1.6,3.95,1.22,0.0,0.0
AMSTERDAM LONDON,2,4,07:05,1:2,2:4,1,  2,2,  4,2,2,18/09/02 08:05,Sun 08:05,2.1,2.95,4.25,2.5,3.15,2.75,1.8,2.1,18.75,0.0,0.0,1.22,3.95,1.65,2.1,2.7,1.4,0.0,0.0
COPENHAGEN BERN,12,16,07:09,1:1,3:1,1,  1,3,  1,0,1,18/09/01 08:09,Sat 08:09,1.95,4.05,3.4,2.65,5.0,2.0,1.7,2.7,7.75,0.0,0.0,1.55,2.35,2.75,1.4,5.5,1.12,0.0,0.0
ATHENS LISBON,10,7,07:23,0:1,1:2,0,  1,1,  2,2,2,18/08/30 08:23,Thu 08:23,3.25,2.2,3.5,3.6,3.0,2.15,2.4,1.8,9.0,0.0,0.0,1.5,2.45,2.4,1.5,4.95,1.14,0.0,0.0
PARIS BERN,8,16,07:28,1:1,2:3,1,  1,2,  3,0,2,18/09/02 08:28,Sun 08:28,1.65,4.65,4.3,2.0,5.0,2.6,1.45,3.0,19.0,0.0,0.0,1.2,3.95,1.85,1.85,3.0,1.35,0.0,0.0
MADRID LONDON,1,4,07:37,1:2,4:2,1,  2,4,  2,2,1,18/09/02 08:37,Sun 08:37,1.85,3.55,4.45,2.15,3.4,3.15,1.65,2.2,31.0,0.0,0.0,0.0,0.0,1.45,2.65,2.1,1.65,3.65,1.25
AMSTERDAM ATHENS,2,10,07:41,0:0,1:0,0,  0,1,  0,0,1,18/08/30 08:41,Thu 08:41,1.35,7.75,5.25,1.8,7.5,2.55,1.35,3.65,15.75,0.0,0.0,1.3,3.3,1.8,1.9,3.2,1.3,0.0,0.0
ANKARA ATHENS,14,10,05:02,0:0,0:1,0,  0,0,  1,0,2,18/08/30 06:02,Thu 06:02,2.75,2.65,3.2,3.2,3.25,2.2,2.05,2.05,9.5,0.0,0.0,1.4,2.75,2.2,1.6,4.1,1.2,0.0,0.0
ROME EDINBURGH,5,15,06:11,0:0,1:0,0,  0,1,  0,0,1,18/09/02 07:11,Sun 07:11,1.4,7.0,5.0,1.8,5.5,3.0,1.4,3.25,18.5,0.0,0.0,0.0,0.0,1.6,2.25,2.4,1.5,3.95,1.22
COPENHAGEN VIENNA,12,13,02:27,0:0,0:0,0,  0,0,  0,0,0,18/08/30 03:27,Thu 03:27,2.1,3.9,3.1,2.6,5.0,2.0,1.7,2.9,6.5,0.0,6.5,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,02:41,2:0,4:0,2,  0,4,  0,1,1,18/08/30 03:41,Thu 03:41,1.4,9.0,4.35,1.75,9.5,2.45,1.35,4.5,8.25,0.0,0.0,1.4,2.65,2.1,1.65,3.8,1.22,0.0,0.0
BRUSSELS AMSTERDAM,9,2,02:46,0:0,0:0,0,  0,0,  0,0,0,18/08/30 03:46,Thu 03:46,3.8,2.15,3.1,3.9,2.75,2.15,2.5,1.75,8.75,0.0,0.0,1.4,2.65,2.5,1.45,5.0,1.14,0.0,0.0
COPENHAGEN ANKARA,12,14,02:46,2:0,3:0,2,  0,3,  0,1,1,18/09/02 03:46,Sun 03:46,2.1,3.5,3.5,2.45,4.95,2.1,1.7,2.75,8.25,0.0,0.0,1.6,2.25,2.8,1.4,5.25,1.14,0.0,0.0
EDINBURGH AMSTERDAM,15,2,04:26,0:3,0:4,0,  3,0,  4,2,2,18/09/02 05:26,Sun 05:26,5.25,1.65,3.8,5.0,1.95,2.75,3.15,1.45,11.75,0.0,0.0,1.25,3.6,1.8,1.95,2.95,1.35,0.0,0.0
AMSTERDAM ATHENS,2,10,04:31,0:0,0:0,0,  0,0,  0,0,0,18/09/02 05:31,Sun 05:31,1.4,8.0,4.8,1.85,6.75,2.55,1.4,3.5,13.5,0.0,0.0,1.3,3.25,1.85,1.85,3.2,1.3,0.0,0.0
BERLIN STOCKHOLM,3,11,00:02,1:0,3:0,1,  0,3,  0,1,1,18/08/30 01:02,Thu 01:02,1.55,6.0,4.3,1.9,5.5,2.7,1.45,3.0,15.0,0.0,0.0,1.2,4.15,1.65,2.1,2.45,1.5,0.0,0.0
STOCKHOLM VIENNA,11,13,00:06,1:2,4:2,1,  2,4,  2,2,1,18/09/01 01:06,Sat 01:06,1.8,4.6,3.55,2.2,5.75,2.2,1.55,2.65,14.0,0.0,0.0,1.25,3.55,2.0,1.7,3.2,1.3,0.0,0.0
STOCKHOLM MADRID,11,1,00:38,1:1,2:3,1,  1,2,  3,0,2,18/08/30 01:38,Thu 01:38,3.95,1.75,4.45,3.5,2.0,3.4,2.35,1.55,43.0,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.65,3.6,1.25
VIENNA COPENHAGEN,13,12,00:57,1:1,2:2,1,  1,2,  2,0,0,18/09/02 01:57,Sun 01:57,3.05,2.7,2.85,3.5,3.35,2.0,2.35,2.05,6.0,0.0,6.0,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0
ROME LISBON,5,7,00:57,2:0,2:1,2,  0,2,  1,1,1,18/09/02 01:57,Sun 01:57,2.15,3.25,3.65,2.4,3.35,2.75,1.8,2.15,16.5,0.0,0.0,1.25,3.5,1.85,1.85,3.1,1.3,0.0,0.0
OSLO BERN,6,16,02:10,0:0,1:0,0,  0,1,  0,0,1,18/09/02 03:10,Sun 03:10,1.35,10.0,5.0,1.7,9.25,2.65,1.25,4.35,18.25,0.0,0.0,1.18,4.2,1.65,2.05,2.9,1.35,0.0,0.0
ATHENS COPENHAGEN,10,12,09:51,1:0,2:0,1,  0,2,  0,1,1,18/08/31 10:51,Fri 10:51,2.0,4.15,3.25,2.55,4.75,2.1,1.65,3.0,6.75,0.0,6.75,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0
AMSTERDAM VIENNA,2,13,08:30,0:0,2:0,0,  0,2,  0,0,1,18/09/01 09:30,Sat 09:30,1.35,9.5,5.0,1.7,10.0,2.55,0.0,0.0,0.0,0.0,0.0,1.3,3.2,1.95,1.75,3.45,1.25,0.0,0.0
MADRID LISBON,1,7,06:41,2:0,2:1,2,  0,2,  1,1,1,18/09/01 07:41,Sat 07:41,1.8,4.0,4.2,2.15,4.9,2.4,1.55,2.55,18.25,0.0,0.0,1.22,3.8,1.75,2.0,3.0,1.35,0.0,0.0
BERLIN BRUSSELS,3,9,07:04,0:0,0:0,0,  0,0,  0,0,0,18/09/01 08:04,Sat 08:04,1.65,6.0,3.65,2.2,5.5,2.25,1.55,3.25,8.25,0.0,0.0,1.4,2.8,2.25,1.6,4.2,1.18,0.0,0.0
ATHENS EDINBURGH,10,15,01:50,1:1,1:1,1,  1,1,  1,0,0,18/09/01 02:50,Sat 02:50,1.8,3.85,4.4,2.35,4.25,2.4,1.6,2.45,17.75,0.0,0.0,1.25,3.65,1.85,1.85,3.35,1.3,0.0,0.0
VIENNA ROME,13,5,01:59,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:59,Sat 02:59,3.95,1.9,3.75,4.4,2.25,2.5,2.5,1.65,11.25,0.0,0.0,1.35,3.05,1.95,1.75,3.8,1.22,0.0,0.0
MADRID LISBON,1,7,00:01,1:0,1:1,1,  0,1,  1,1,0,18/09/01 01:01,Sat 01:01,1.75,4.0,4.3,2.15,4.85,2.5,1.55,2.6,18.5,0.0,0.0,1.2,3.95,1.7,2.0,2.9,1.35,0.0,0.0
ROME AMSTERDAM,5,2,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/01 10:38,Sat 10:38,2.65,2.45,3.8,2.85,3.15,2.4,1.85,2.0,20.0,0.0,0.0,1.22,3.8,1.7,2.0,2.75,1.4,0.0,0.0
EDINBURGH PARIS,15,8,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/01 10:38,Sat 10:38,2.85,2.3,3.8,3.6,2.45,2.5,2.2,1.75,15.5,0.0,0.0,1.22,3.85,1.65,2.1,2.7,1.4,0.0,0.0
LISBON VIENNA,7,13,09:38,0:0,2:1,0,  0,2,  1,0,1,18/09/01 10:38,Sat 10:38,1.45,9.0,4.2,1.8,8.75,2.5,1.35,4.6,9.25,0.0,0.0,1.4,2.65,2.35,1.5,4.5,1.16,0.0,0.0
MADRID LONDON,1,4,09:38,0:1,1:1,0,  1,1,  1,2,0,18/09/01 10:38,Sat 10:38,1.8,3.6,4.5,2.1,3.45,3.15,1.65,2.2,34.0,0.0,0.0,0.0,0.0,1.4,2.65,2.05,1.7,3.45,1.25
BERN ATHENS,16,10,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/01 10:38,Sat 10:38,3.15,2.35,3.2,3.65,2.85,2.2,2.3,1.85,9.0,0.0,0.0,1.5,2.5,2.55,1.45,4.95,1.14,0.0,0.0
OSLO STOCKHOLM,6,11,09:38,0:1,1:1,0,  1,1,  1,2,0,18/09/01 10:38,Sat 10:38,1.55,5.25,4.6,1.95,4.85,2.8,1.45,2.65,36.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.45,1.16
BERLIN COPENHAGEN,3,12,09:38,3:0,4:0,3,  0,4,  0,1,1,18/09/01 10:38,Sat 10:38,1.4,9.75,4.35,1.75,8.25,2.6,1.35,3.85,10.75,0.0,0.0,1.35,2.95,2.15,1.6,3.8,1.22,0.0,0.0
ANKARA BRUSSELS,14,9,09:38,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:38,Sat 10:38,3.2,2.35,3.25,3.6,2.8,2.25,2.3,1.95,7.5,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.1,0.0,0.0
AMSTERDAM EDINBURGH,2,15,09:43,3:0,3:2,3,  0,3,  2,1,1,18/09/01 10:43,Sat 10:43,1.25,11.25,5.75,1.65,9.25,2.75,1.25,4.3,16.75,0.0,0.0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0
VIENNA BERLIN,13,3,09:43,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:43,Sat 10:43,5.75,1.6,3.8,5.5,2.05,2.45,3.05,1.5,10.0,0.0,0.0,1.5,2.5,2.5,1.45,5.25,1.12,0.0,0.0
LONDON ANKARA,4,14,09:43,3:0,6:0,3,  0,6,  0,1,1,18/09/01 10:43,Sat 10:43,1.35,7.75,5.5,1.65,6.75,3.15,1.3,3.7,22.0,0.0,0.0,1.18,4.2,1.65,2.1,2.7,1.4,0.0,0.0
COPENHAGEN ROME,12,5,09:43,1:0,1:1,1,  0,1,  1,1,0,18/09/01 10:43,Sat 10:43,4.65,1.95,3.1,5.0,2.3,2.25,2.95,1.65,7.25,0.0,0.0,1.5,2.45,2.45,1.5,4.7,1.15,0.0,0.0
ATHENS MADRID,10,1,09:43,0:1,0:3,0,  1,0,  3,2,2,18/09/01 10:43,Sat 10:43,3.95,1.8,4.05,4.4,2.05,2.75,2.55,1.55,18.25,0.0,0.0,1.22,3.85,1.7,2.05,2.8,1.4,0.0,0.0
STOCKHOLM LISBON,11,7,09:43,0:1,0:2,0,  1,0,  2,2,2,18/09/01 10:43,Sat 10:43,3.5,2.05,3.7,3.5,2.6,2.45,2.35,1.7,13.0,0.0,0.0,1.25,3.45,1.8,1.9,3.05,1.35,0.0,0.0
BRUSSELS OSLO,9,6,09:43,1:3,1:4,1,  3,1,  4,2,2,18/09/01 10:43,Sat 10:43,3.0,2.55,3.1,3.45,3.0,2.2,2.3,1.95,7.0,0.0,0.0,1.55,2.3,2.45,1.5,4.65,1.16,0.0,0.0
PARIS BERN,8,16,09:43,3:0,3:1,3,  0,3,  1,1,1,18/09/01 10:43,Sat 10:43,1.7,4.75,3.95,2.05,5.0,2.55,1.45,3.05,17.5,0.0,0.0,1.22,3.8,1.9,1.8,3.1,1.3,0.0,0.0
BERN AMSTERDAM,16,2,09:47,0:0,1:1,0,  0,1,  1,0,0,18/09/01 10:47,Sat 10:47,6.0,1.55,4.3,6.0,2.0,2.4,3.1,1.45,12.75,0.0,0.0,1.3,3.1,2.05,1.7,3.6,1.25,0.0,0.0
BERLIN STOCKHOLM,3,11,09:47,0:1,1:2,0,  1,1,  2,2,2,18/09/01 10:47,Sat 10:47,1.5,6.5,4.2,1.9,5.5,2.7,1.45,3.1,17.25,0.0,0.0,0.0,0.0,1.7,2.05,2.6,1.45,4.35,1.18
EDINBURGH COPENHAGEN,15,12,09:47,1:0,1:0,1,  0,1,  0,1,1,18/09/01 10:47,Sat 10:47,2.2,3.2,3.55,2.8,3.95,2.15,1.9,2.2,10.5,0.0,0.0,1.45,2.6,2.6,1.45,4.9,1.14,0.0,0.0
ANKARA ATHENS,14,10,09:47,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:47,Sat 10:47,2.75,2.65,3.25,3.25,3.15,2.2,2.1,2.05,9.0,0.0,0.0,1.4,2.7,2.2,1.6,4.05,1.2,0.0,0.0
ROME VIENNA,5,13,09:47,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:47,Sat 10:47,1.35,8.0,5.0,1.75,7.75,2.6,1.3,3.9,14.75,0.0,0.0,1.3,3.35,1.85,1.85,3.1,1.3,0.0,0.0
MADRID PARIS,1,8,09:47,3:0,4:0,3,  0,4,  0,1,1,18/09/01 10:47,Sat 10:47,1.45,6.0,5.25,1.75,5.75,2.95,1.4,2.95,35.0,0.0,0.0,0.0,0.0,1.35,3.0,1.9,1.8,3.1,1.3
LONDON BRUSSELS,4,9,09:47,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:47,Sat 10:47,1.75,5.25,3.45,2.2,5.75,2.25,1.55,3.0,9.5,0.0,0.0,1.4,2.75,2.35,1.55,3.95,1.2,0.0,0.0
LISBON OSLO,7,6,09:47,2:0,3:1,2,  0,3,  1,1,1,18/09/01 10:47,Sat 10:47,2.15,3.5,3.3,2.6,3.95,2.25,1.8,2.45,8.5,0.0,0.0,1.45,2.6,2.3,1.55,4.25,1.18,0.0,0.0
OSLO BERLIN,6,3,09:52,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:52,Sat 10:52,2.45,2.55,3.9,2.8,3.2,2.45,2.0,1.95,16.0,0.0,0.0,1.3,3.25,1.9,1.8,3.3,1.3,0.0,0.0
PARIS ANKARA,8,14,09:52,1:0,1:1,1,  0,1,  1,1,0,18/09/01 10:52,Sat 10:52,1.55,4.95,4.75,1.95,5.5,2.65,1.4,3.15,16.25,0.0,0.0,1.22,3.8,1.65,2.15,2.95,1.35,0.0,0.0
COPENHAGEN BERN,12,16,09:52,0:1,2:1,0,  1,2,  1,2,1,18/09/01 10:52,Sat 10:52,1.95,4.2,3.35,2.6,5.0,2.0,1.7,2.75,7.5,0.0,0.0,1.55,2.3,2.8,1.4,5.75,1.1,0.0,0.0
AMSTERDAM MADRID,2,1,09:52,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:52,Sat 10:52,2.2,2.85,4.2,2.7,3.15,2.55,1.9,1.95,22.0,0.0,0.0,1.18,4.2,1.65,2.1,2.65,1.4,0.0,0.0
ATHENS LONDON,10,4,09:52,2:1,3:2,2,  1,3,  2,1,1,18/09/01 10:52,Sat 10:52,3.6,2.0,3.7,3.4,2.4,2.7,2.15,1.8,15.0,0.0,0.0,1.2,4.0,1.8,1.9,3.05,1.35,0.0,0.0
VIENNA EDINBURGH,13,15,09:52,0:0,1:0,0,  0,1,  0,0,1,18/09/01 10:52,Sat 10:52,2.25,2.95,3.8,2.8,3.45,2.3,1.95,2.15,9.25,0.0,0.0,1.45,2.55,2.2,1.6,4.55,1.16,0.0,0.0
STOCKHOLM ROME,11,5,09:52,1:0,2:0,1,  0,2,  0,1,1,18/09/01 10:52,Sat 10:52,3.0,2.15,3.95,3.0,2.7,2.65,2.0,1.85,23.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.2,1.18
BRUSSELS LISBON,9,7,09:52,0:0,1:0,0,  0,1,  0,0,1,18/09/01 10:52,Sat 10:52,3.05,2.5,3.05,3.75,3.25,2.0,2.1,2.1,7.5,0.0,7.5,1.6,2.25,0.0,1.35,0.0,0.0,0.0,0.0
ANKARA AMSTERDAM,14,2,09:56,1:0,1:2,1,  0,1,  2,1,2,18/09/01 10:56,Sat 10:56,5.5,1.65,3.95,4.9,2.1,2.5,2.7,1.55,13.5,0.0,0.0,1.3,3.2,2.0,1.75,3.55,1.25,0.0,0.0
ATHENS BRUSSELS,10,9,09:56,1:0,2:0,1,  0,2,  0,1,1,18/09/01 10:56,Sat 10:56,2.4,3.2,3.1,2.95,4.3,1.95,1.9,2.4,7.0,0.0,0.0,1.55,2.25,2.65,1.4,4.9,1.14,0.0,0.0
LONDON PARIS,4,8,09:56,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:56,Sat 10:56,1.65,4.95,4.15,2.05,4.75,2.65,1.5,2.65,20.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.1,1.2
ROME OSLO,5,6,09:56,0:3,1:4,0,  3,1,  4,2,2,18/09/01 10:56,Sat 10:56,2.0,3.35,4.0,2.5,3.3,2.6,1.75,2.15,19.75,0.0,0.0,1.22,3.8,1.75,2.0,2.8,1.4,0.0,0.0
EDINBURGH STOCKHOLM,15,11,09:56,2:0,4:2,2,  0,4,  2,1,1,18/09/01 10:56,Sat 10:56,2.4,2.55,4.15,2.75,2.9,2.7,1.85,2.0,20.0,0.0,0.0,1.18,4.3,1.6,2.2,2.5,1.45,0.0,0.0
MADRID COPENHAGEN,1,12,09:56,2:0,3:0,2,  0,3,  0,1,1,18/09/01 10:56,Sat 10:56,1.35,8.0,5.5,1.55,9.5,2.95,1.25,4.55,17.0,0.0,0.0,1.25,3.6,1.75,1.95,2.9,1.35,0.0,0.0
BERLIN LISBON,3,7,09:56,1:1,1:3,1,  1,1,  3,0,2,18/09/01 10:56,Sat 10:56,1.85,4.5,3.45,2.2,4.0,2.65,1.6,2.6,11.75,0.0,0.0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0
BERN VIENNA,16,13,09:56,0:1,0:1,0,  1,0,  1,2,2,18/09/01 10:56,Sat 10:56,2.45,3.2,3.05,3.3,3.65,2.0,2.0,2.35,6.5,0.0,0.0,1.55,2.3,2.7,1.4,5.25,1.12,0.0,0.0
ROME AMSTERDAM,5,2,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/01 10:38,Sat 10:38,2.65,2.45,3.8,2.85,3.15,2.4,1.85,2.0,20.0,0.0,0.0,1.22,3.8,1.7,2.0,2.75,1.4,0.0,0.0
EDINBURGH PARIS,15,8,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/01 10:38,Sat 10:38,2.85,2.3,3.8,3.6,2.45,2.5,2.2,1.75,15.5,0.0,0.0,1.22,3.85,1.65,2.1,2.7,1.4,0.0,0.0
LISBON VIENNA,7,13,09:38,0:0,2:1,0,  0,2,  1,0,1,18/09/01 10:38,Sat 10:38,1.45,9.0,4.2,1.8,8.75,2.5,1.35,4.6,9.25,0.0,0.0,1.4,2.65,2.35,1.5,4.5,1.16,0.0,0.0
MADRID LONDON,1,4,09:38,0:1,1:1,0,  1,1,  1,2,0,18/09/01 10:38,Sat 10:38,1.8,3.6,4.5,2.1,3.45,3.15,1.65,2.2,34.0,0.0,0.0,0.0,0.0,1.4,2.65,2.05,1.7,3.45,1.25
BERN ATHENS,16,10,09:38,1:0,3:0,1,  0,3,  0,1,1,18/09/01 10:38,Sat 10:38,3.15,2.35,3.2,3.65,2.85,2.2,2.3,1.85,9.0,0.0,0.0,1.5,2.5,2.55,1.45,4.95,1.14,0.0,0.0
OSLO STOCKHOLM,6,11,09:38,0:1,1:1,0,  1,1,  1,2,0,18/09/01 10:38,Sat 10:38,1.55,5.25,4.6,1.95,4.85,2.8,1.45,2.65,36.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.45,1.16
BERLIN COPENHAGEN,3,12,09:38,3:0,4:0,3,  0,4,  0,1,1,18/09/01 10:38,Sat 10:38,1.4,9.75,4.35,1.75,8.25,2.6,1.35,3.85,10.75,0.0,0.0,1.35,2.95,2.15,1.6,3.8,1.22,0.0,0.0
ANKARA BRUSSELS,14,9,09:38,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:38,Sat 10:38,3.2,2.35,3.25,3.6,2.8,2.25,2.3,1.95,7.5,0.0,0.0,1.55,2.3,2.7,1.4,5.5,1.1,0.0,0.0
AMSTERDAM EDINBURGH,2,15,09:43,3:0,3:2,3,  0,3,  2,1,1,18/09/01 10:43,Sat 10:43,1.25,11.25,5.75,1.65,9.25,2.75,1.25,4.3,16.75,0.0,0.0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0
VIENNA BERLIN,13,3,09:43,0:0,0:0,0,  0,0,  0,0,0,18/09/01 10:43,Sat 10:43,5.75,1.6,3.8,5.5,2.05,2.45,3.05,1.5,10.0,0.0,0.0,1.5,2.5,2.5,1.45,5.25,1.12,0.0,0.0
LONDON ANKARA,4,14,09:43,3:0,6:0,3,  0,6,  0,1,1,18/09/01 10:43,Sat 10:43,1.35,7.75,5.5,1.65,6.75,3.15,1.3,3.7,22.0,0.0,0.0,1.18,4.2,1.65,2.1,2.7,1.4,0.0,0.0
COPENHAGEN ROME,12,5,09:43,1:0,1:1,1,  0,1,  1,1,0,18/09/01 10:43,Sat 10:43,4.65,1.95,3.1,5.0,2.3,2.25,2.95,1.65,7.25,0.0,0.0,1.5,2.45,2.45,1.5,4.7,1.15,0.0,0.0
ATHENS MADRID,10,1,09:43,0:1,0:3,0,  1,0,  3,2,2,18/09/01 10:43,Sat 10:43,3.95,1.8,4.05,4.4,2.05,2.75,2.55,1.55,18.25,0.0,0.0,1.22,3.85,1.7,2.05,2.8,1.4,0.0,0.0
STOCKHOLM LISBON,11,7,09:43,0:1,0:2,0,  1,0,  2,2,2,18/09/01 10:43,Sat 10:43,3.5,2.05,3.7,3.5,2.6,2.45,2.35,1.7,13.0,0.0,0.0,1.25,3.45,1.8,1.9,3.05,1.35,0.0,0.0
