BERLIN OSLO,3,6,01:57,0:1,1:2,0,  1,1,  2,2,2,18/09/02 02:57,Sun 02:57,1.8,4.25,3.95,2.2,4.8,2.4,1.5,2.8,14.25,0.0,0.0,1.3,3.3,1.95,1.75,3.6,1.25,0.0,0.0
ATHENS ANKARA,10,14,03:28,0:0,2:1,0,  0,2,  1,0,1,18/09/02 04:28,Sun 04:28,1.9,4.25,3.4,2.35,4.65,2.25,1.65,2.7,10.0,0.0,0.0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0
ATHENS ANKARA,10,14,03:28,0:1,2:1,0,  1,2,  1,2,1,18/09/02 04:28,Sun 04:28,1.9,4.25,3.4,2.35,4.65,2.25,1.65,2.7,10.0,0.0,0.0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0
EDINBURGH MADRID,15,1,03:37,0:0,2:2,0,  0,2,  2,0,0,18/09/02 04:37,Sun 04:37,5.25,1.6,4.4,6.75,1.9,2.5,3.4,1.35,19.5,0.0,0.0,1.2,4.1,1.65,2.1,2.5,1.45,0.0,0.0
EDINBURGH MADRID,15,1,03:37,0:0,1:1,0,  0,1,  1,0,0,18/09/02 04:37,Sun 04:37,5.25,1.6,4.4,6.75,1.9,2.5,3.4,1.35,19.5,0.0,0.0,1.2,4.1,1.65,2.1,2.5,1.45,0.0,0.0
EDINBURGH COPENHAGEN,15,12,03:46,2:1,2:2,2,  1,2,  2,1,0,18/09/02 04:46,Sun 04:46,2.25,3.1,3.5,2.85,3.8,2.15,1.9,2.15,11.0,0.0,0.0,1.45,2.6,2.65,1.4,5.0,1.14,0.0,0.0
EDINBURGH COPENHAGEN,15,12,03:46,2:0,2:0,2,  0,2,  0,1,1,18/09/02 04:46,Sun 04:46,2.25,3.1,3.5,2.85,3.8,2.15,1.9,2.15,11.0,0.0,0.0,1.45,2.6,2.65,1.4,5.0,1.14,0.0,0.0
PARIS OSLO,8,6,03:46,0:1,1:1,0,  1,1,  1,2,0,18/09/02 04:46,Sun 04:46,2.85,2.25,3.95,3.15,2.95,2.35,2.0,1.9,18.75,0.0,0.0,1.25,3.55,1.7,2.0,2.75,1.4,0.0,0.0
PARIS OSLO,8,6,03:46,1:2,3:3,1,  2,3,  3,2,0,18/09/02 04:46,Sun 04:46,2.85,2.25,3.95,3.15,2.95,2.35,2.0,1.9,18.75,0.0,0.0,1.25,3.55,1.7,2.0,2.75,1.4,0.0,0.0
LONDON VIENNA,4,13,04:28,1:0,2:1,1,  0,2,  1,1,1,18/09/03 05:28,Mon 05:28,1.35,10.25,4.85,1.65,8.5,2.8,1.3,4.15,17.5,0.0,0.0,1.22,3.75,1.85,1.85,3.1,1.3,0.0,0.0
BRUSSELS AMSTERDAM,9,2,04:37,0:1,1:1,0,  1,1,  1,2,0,18/09/03 05:37,Mon 05:37,4.0,2.1,3.05,4.05,2.7,2.2,2.55,1.75,8.75,0.0,0.0,1.4,2.65,2.5,1.5,5.25,1.12,0.0,0.0
OSLO BERLIN,6,3,07:56,0:1,1:1,0,  1,1,  1,2,0,18/09/02 08:56,Sun 08:56,2.4,2.6,4.0,2.75,3.15,2.5,1.95,2.0,15.5,0.0,0.0,1.3,3.2,1.9,1.85,3.15,1.3,0.0,0.0
OSLO BERLIN,6,3,07:56,0:1,0:1,0,  1,0,  1,2,2,18/09/02 08:56,Sun 08:56,2.4,2.6,4.0,2.75,3.15,2.5,1.95,2.0,15.5,0.0,0.0,1.3,3.2,1.9,1.85,3.15,1.3,0.0,0.0
OSLO BRUSSELS,6,9,08:05,0:0,1:0,0,  0,1,  0,0,1,18/09/02 09:05,Sun 09:05,1.85,4.25,3.65,2.35,4.65,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.7,2.45,1.5,4.55,1.16,0.0,0.0
OSLO BRUSSELS,6,9,08:05,1:0,1:2,1,  0,1,  2,1,2,18/09/02 09:05,Sun 09:05,1.85,4.25,3.65,2.35,4.65,2.25,1.6,2.85,9.5,0.0,0.0,1.4,2.7,2.45,1.5,4.55,1.16,0.0,0.0
ANKARA STOCKHOLM,14,11,08:10,3:0,4:0,3,  0,4,  0,1,1,18/09/02 09:10,Sun 09:10,2.5,2.5,4.0,2.8,2.95,2.6,1.85,2.0,24.0,0.0,0.0,1.16,4.5,1.6,2.2,2.7,1.4,0.0,0.0
ANKARA STOCKHOLM,14,11,08:10,1:0,1:1,1,  0,1,  1,1,0,18/09/02 09:10,Sun 09:10,2.5,2.5,4.0,2.8,2.95,2.6,1.85,2.0,24.0,0.0,0.0,1.16,4.5,1.6,2.2,2.7,1.4,0.0,0.0
ANKARA LONDON,14,4,08:19,2:0,4:0,2,  0,4,  0,1,1,18/09/02 09:19,Sun 09:19,5.25,1.55,4.7,5.75,1.95,2.55,2.65,1.5,23.0,0.0,0.0,1.18,4.3,1.7,2.05,2.75,1.4,0.0,0.0
ANKARA LONDON,14,4,08:19,1:1,3:2,1,  1,3,  2,0,1,18/09/02 09:19,Sun 09:19,5.25,1.55,4.7,5.75,1.95,2.55,2.65,1.5,23.0,0.0,0.0,1.18,4.3,1.7,2.05,2.75,1.4,0.0,0.0
OSLO ROME,6,5,08:37,0:0,0:1,0,  0,0,  1,0,2,18/09/02 09:37,Sun 09:37,2.0,3.7,3.5,2.4,3.8,2.5,1.7,2.25,19.0,0.0,0.0,1.22,3.85,1.65,2.1,2.7,1.4,0.0,0.0
OSLO ROME,6,5,08:37,1:2,2:3,1,  2,2,  3,2,2,18/09/02 09:37,Sun 09:37,2.0,3.7,3.5,2.4,3.8,2.5,1.7,2.25,19.0,0.0,0.0,1.22,3.85,1.65,2.1,2.7,1.4,0.0,0.0
ROME ATHENS,5,10,09:28,0:0,0:0,0,  0,0,  0,0,0,18/09/03 10:28,Mon 10:28,1.55,5.5,4.35,1.95,5.25,2.6,1.45,2.95,17.75,0.0,0.0,1.22,3.8,1.7,2.05,2.85,1.35,0.0,0.0
ROME ATHENS,5,10,09:28,1:1,1:1,1,  1,1,  1,0,0,18/09/03 10:28,Mon 10:28,1.55,5.5,4.35,1.95,5.25,2.6,1.45,2.95,17.75,0.0,0.0,1.22,3.8,1.7,2.05,2.85,1.35,0.0,0.0
ROME ANKARA,5,14,23:25,2:0,3:1,2,  0,3,  1,1,1,18/09/04 00:25,Tue 00:25,1.55,6.75,4.0,1.9,5.5,2.75,1.35,3.4,17.75,0.0,0.0,1.18,4.3,1.7,2.0,2.75,1.4,0.0,0.0
ROME ANKARA,5,14,23:25,2:0,2:0,2,  0,2,  0,1,1,18/09/04 00:25,Tue 00:25,1.55,6.75,4.0,1.9,5.5,2.75,1.35,3.4,17.75,0.0,0.0,1.18,4.3,1.7,2.0,2.75,1.4,0.0,0.0
EDINBURGH LISBON,15,7,00:32,0:1,1:1,0,  1,1,  1,2,0,18/09/03 01:32,Mon 01:32,4.7,1.75,3.65,4.95,2.15,2.45,2.65,1.6,12.25,0.0,0.0,1.3,3.3,1.9,1.8,3.5,1.25,0.0,0.0
ANKARA ROME,14,5,01:18,0:0,2:1,0,  0,2,  1,0,1,18/09/03 02:18,Mon 02:18,3.45,2.1,3.55,3.35,2.6,2.5,2.2,1.8,12.25,0.0,0.0,1.25,3.6,1.85,1.85,3.1,1.3,0.0,0.0
MADRID LONDON,1,4,01:55,0:0,0:0,0,  0,0,  0,0,0,18/09/04 02:55,Tue 02:55,1.9,3.45,4.25,2.15,3.2,3.3,1.7,2.1,34.0,0.0,0.0,0.0,0.0,1.45,2.6,2.05,1.7,3.6,1.25
MADRID LONDON,1,4,01:55,0:1,0:1,0,  1,0,  1,2,2,18/09/04 02:55,Tue 02:55,1.9,3.45,4.25,2.15,3.2,3.3,1.7,2.1,34.0,0.0,0.0,0.0,0.0,1.45,2.6,2.05,1.7,3.6,1.25
LONDON BERLIN,4,3,03:35,0:1,0:1,0,  1,0,  1,2,2,18/09/04 04:35,Tue 04:35,2.6,2.5,3.75,2.8,2.8,2.7,1.95,1.95,17.0,0.0,0.0,1.22,3.9,1.7,2.05,2.85,1.35,0.0,0.0
LISBON ATHENS,7,10,03:35,0:0,0:0,0,  0,0,  0,0,0,18/09/04 04:35,Tue 04:35,1.8,5.5,3.2,2.2,6.25,2.15,1.55,3.0,9.25,0.0,0.0,1.4,2.75,2.4,1.5,4.15,1.2,0.0,0.0
COPENHAGEN OSLO,12,6,04:07,1:1,1:2,1,  1,1,  2,0,2,18/09/04 05:07,Tue 05:07,4.3,1.85,3.7,4.6,2.35,2.25,2.75,1.65,9.0,0.0,0.0,1.55,2.35,2.7,1.4,5.0,1.14,0.0,0.0
OSLO ANKARA,6,14,04:30,2:0,2:0,2,  0,2,  0,1,1,18/09/04 05:30,Tue 05:30,1.4,7.0,5.25,1.85,6.0,2.7,1.35,3.3,20.0,0.0,0.0,1.2,3.95,1.7,2.0,2.75,1.4,0.0,0.0
LISBON ROME,7,5,04:39,2:0,3:0,2,  0,3,  0,1,1,18/09/04 05:39,Tue 05:39,2.25,3.0,3.7,2.85,3.8,2.15,1.8,2.2,12.75,0.0,0.0,1.35,2.85,2.25,1.6,4.2,1.18,0.0,0.0
VIENNA EDINBURGH,13,15,06:09,0:0,0:0,0,  0,0,  0,0,0,18/09/03 07:09,Mon 07:09,2.3,2.9,3.65,2.8,3.35,2.35,2.0,2.1,9.0,0.0,0.0,1.45,2.65,2.15,1.6,4.4,1.18,0.0,0.0
VIENNA EDINBURGH,13,15,06:09,1:1,4:1,1,  1,4,  1,0,1,18/09/03 07:09,Mon 07:09,2.3,2.9,3.65,2.8,3.35,2.35,2.0,2.1,9.0,0.0,0.0,1.45,2.65,2.15,1.6,4.4,1.18,0.0,0.0
BERN VIENNA,16,13,23:04,0:1,1:2,0,  1,1,  2,2,2,18/09/02 00:04,Sun 00:04,2.45,3.1,3.15,3.35,3.6,2.0,2.0,2.3,6.75,0.0,0.0,1.55,2.35,2.6,1.45,5.25,1.12,0.0,0.0
EDINBURGH MADRID,15,1,23:04,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:04,Sun 00:04,5.0,1.6,4.45,6.5,1.9,2.5,3.35,1.35,17.5,0.0,0.0,1.2,4.05,1.7,2.05,2.55,1.45,0.0,0.0
ROME COPENHAGEN,5,12,23:04,1:0,2:0,1,  0,2,  0,1,1,18/09/02 00:04,Sun 00:04,1.55,6.5,3.95,1.9,6.5,2.5,1.45,3.4,11.5,0.0,0.0,1.3,3.2,2.0,1.75,3.4,1.25,0.0,0.0
PARIS ANKARA,8,14,23:04,0:1,0:1,0,  1,0,  1,2,2,18/09/02 00:04,Sun 00:04,1.6,4.75,4.55,2.0,5.25,2.6,1.45,3.1,15.5,0.0,0.0,1.22,3.75,1.65,2.15,2.9,1.35,0.0,0.0
ATHENS BRUSSELS,10,9,23:04,0:0,2:0,0,  0,2,  0,0,1,18/09/02 00:04,Sun 00:04,2.4,3.15,3.1,2.9,4.3,2.0,1.95,2.4,7.0,0.0,0.0,1.55,2.3,2.6,1.45,4.75,1.15,0.0,0.0
OSLO STOCKHOLM,6,11,23:04,0:0,3:0,0,  0,3,  0,0,1,18/09/02 00:04,Sun 00:04,1.55,5.75,4.6,1.9,5.25,2.8,1.45,2.8,31.0,0.0,0.0,1.16,4.45,1.55,2.35,2.35,1.5,0.0,0.0
BERLIN LISBON,3,7,23:04,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:04,Sun 00:04,1.85,4.3,3.6,2.2,4.0,2.7,1.6,2.65,13.5,0.0,0.0,1.35,2.85,2.15,1.65,3.95,1.2,0.0,0.0
LONDON AMSTERDAM,4,2,23:04,2:0,2:0,2,  0,2,  0,1,1,18/09/02 00:04,Sun 00:04,2.25,2.9,3.85,2.6,3.5,2.45,1.7,2.2,24.0,0.0,0.0,1.2,4.1,1.8,1.95,3.15,1.3,0.0,0.0
VIENNA LISBON,13,7,23:08,0:1,0:1,0,  1,0,  1,2,2,18/09/02 00:08,Sun 00:08,4.85,1.75,3.65,5.5,2.1,2.35,3.45,1.5,7.5,0.0,0.0,1.5,2.4,2.65,1.4,5.25,1.12,0.0,0.0
AMSTERDAM ATHENS,2,10,23:08,1:0,1:2,1,  0,1,  2,1,2,18/09/02 00:08,Sun 00:08,1.4,7.25,4.95,1.85,6.5,2.55,1.4,3.5,13.75,0.0,0.0,1.3,3.25,1.85,1.85,3.25,1.3,0.0,0.0
STOCKHOLM BERLIN,11,3,23:08,1:1,1:1,1,  1,1,  1,0,0,18/09/02 00:08,Sun 00:08,4.3,1.8,3.75,4.7,2.15,2.5,2.7,1.5,19.0,0.0,0.0,1.16,4.5,1.7,2.05,2.75,1.4,0.0,0.0
BRUSSELS ROME,9,5,23:08,0:0,0:1,0,  0,0,  1,0,2,18/09/02 00:08,Sun 00:08,2.9,2.5,3.3,3.6,3.3,2.0,2.1,2.0,9.0,0.0,0.0,1.4,2.7,2.2,1.6,4.3,1.18,0.0,0.0
COPENHAGEN OSLO,12,6,23:08,0:0,0:1,0,  0,0,  1,0,2,18/09/02 00:08,Sun 00:08,4.1,1.9,3.55,4.7,2.55,2.1,2.75,1.7,7.75,0.0,0.0,1.55,2.3,2.8,1.4,5.5,1.12,0.0,0.0
BERN PARIS,16,8,23:08,1:0,1:0,1,  0,1,  0,1,1,18/09/02 00:08,Sun 00:08,3.4,2.1,3.6,3.6,2.65,2.35,2.45,1.65,14.5,0.0,0.0,1.3,3.3,1.9,1.8,3.4,1.25,0.0,0.0
ANKARA EDINBURGH,14,15,23:08,0:0,2:0,0,  0,2,  0,0,1,18/09/02 00:08,Sun 00:08,2.0,3.3,4.0,2.45,4.5,2.2,1.75,2.25,12.5,0.0,0.0,1.35,2.95,1.95,1.75,3.2,1.3,0.0,0.0
MADRID LONDON,1,4,23:08,1:1,1:2,1,  1,1,  2,0,2,18/09/02 00:08,Sun 00:08,1.9,3.5,4.35,2.15,3.3,3.2,1.65,2.2,35.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.65,1.25
LISBON STOCKHOLM,7,11,23:13,1:0,3:1,1,  0,3,  1,1,1,18/09/02 00:13,Sun 00:13,1.65,5.25,4.0,1.9,5.5,2.65,1.5,2.9,15.5,0.0,0.0,1.25,3.5,1.8,1.9,2.85,1.35,0.0,0.0
ATHENS MADRID,10,1,23:13,0:1,1:2,0,  1,1,  2,2,2,18/09/02 00:13,Sun 00:13,4.15,1.8,3.85,4.5,2.05,2.75,2.6,1.55,17.0,0.0,0.0,1.22,3.8,1.7,2.05,2.8,1.4,0.0,0.0
LONDON ANKARA,4,14,23:13,0:0,1:0,0,  0,1,  0,0,1,18/09/02 00:13,Sun 00:13,1.35,7.5,5.25,1.65,6.5,3.15,1.3,3.6,23.0,0.0,0.0,1.18,4.25,1.7,2.05,2.75,1.4,0.0,0.0
BERLIN COPENHAGEN,3,12,23:13,0:1,2:1,0,  1,2,  1,2,1,18/09/02 00:13,Sun 00:13,1.35,10.0,4.55,1.75,8.5,2.55,1.35,3.85,11.5,0.0,0.0,1.35,2.95,2.15,1.6,3.75,1.22,0.0,0.0
EDINBURGH BERN,15,16,23:13,1:0,2:0,1,  0,2,  0,1,1,18/09/02 00:13,Sun 00:13,2.05,3.45,3.7,2.3,4.15,2.5,1.65,2.55,11.0,0.0,0.0,1.35,2.95,2.1,1.65,4.1,1.2,0.0,0.0
ROME AMSTERDAM,5,2,23:13,1:2,2:3,1,  2,2,  3,2,2,18/09/02 00:13,Sun 00:13,2.6,2.55,3.7,2.9,3.2,2.35,1.9,2.0,18.75,0.0,0.0,1.22,3.8,1.7,2.0,2.75,1.4,0.0,0.0
OSLO BRUSSELS,6,9,23:13,0:1,1:1,0,  1,1,  1,2,0,18/09/02 00:13,Sun 00:13,1.8,4.25,3.9,2.3,4.65,2.3,1.55,2.9,10.25,0.0,0.0,1.4,2.7,2.45,1.5,4.65,1.16,0.0,0.0
PARIS VIENNA,8,13,23:13,1:0,1:0,1,  0,1,  0,1,1,18/09/02 00:13,Sun 00:13,1.6,5.75,4.05,2.0,6.0,2.4,1.55,2.9,11.25,0.0,0.0,1.3,3.1,2.05,1.7,3.8,1.22,0.0,0.0
ANKARA ATHENS,14,10,23:18,0:1,1:3,0,  1,1,  3,2,2,18/09/02 00:18,Sun 00:18,2.75,2.6,3.3,3.35,3.1,2.2,2.1,2.0,9.5,0.0,0.0,1.4,2.75,2.15,1.65,4.1,1.2,0.0,0.0
MADRID ROME,1,5,23:18,1:1,2:2,1,  1,2,  2,0,0,18/09/02 00:18,Sun 00:18,1.65,4.15,4.8,1.9,4.25,3.1,1.55,2.45,34.0,0.0,0.0,0.0,0.0,1.4,2.75,2.05,1.7,3.4,1.25
PARIS EDINBURGH,8,15,23:18,3:0,4:1,3,  0,4,  1,1,1,18/09/02 00:18,Sun 00:18,1.7,4.5,4.15,1.8,5.0,3.0,1.4,3.15,17.25,0.0,0.0,1.22,3.95,1.7,2.05,2.7,1.4,0.0,0.0
BERN LONDON,16,4,23:18,0:2,0:2,0,  2,0,  2,2,2,18/09/02 00:18,Sun 00:18,5.5,1.55,4.6,4.85,2.05,2.6,2.8,1.5,17.0,0.0,0.0,1.22,3.9,1.65,2.1,2.6,1.45,0.0,0.0
COPENHAGEN LISBON,12,7,23:18,0:0,1:0,0,  0,1,  0,0,1,18/09/02 00:18,Sun 00:18,4.35,2.05,3.05,5.25,2.9,1.85,3.25,1.65,6.0,0.0,6.0,1.7,2.0,0.0,1.3,0.0,0.0,0.0,0.0
VIENNA STOCKHOLM,13,11,23:18,1:1,2:2,1,  1,2,  2,0,0,18/09/02 00:18,Sun 00:18,2.8,2.25,3.95,3.15,2.7,2.55,2.05,1.9,13.75,0.0,0.0,1.3,3.2,2.0,1.7,3.35,1.3,0.0,0.0
BRUSSELS BERLIN,9,3,23:18,0:0,0:2,0,  0,0,  2,0,2,18/09/02 00:18,Sun 00:18,4.0,2.1,3.05,4.3,2.55,2.2,2.55,1.75,8.5,0.0,0.0,1.45,2.6,2.4,1.5,4.85,1.14,0.0,0.0
AMSTERDAM OSLO,2,6,23:18,1:3,1:3,1,  3,1,  3,2,2,18/09/02 00:18,Sun 00:18,1.65,4.55,4.65,2.05,5.75,2.4,1.45,2.85,23.0,0.0,0.0,1.2,4.05,1.75,2.0,2.85,1.35,0.0,0.0
LISBON BRUSSELS,7,9,23:22,2:0,2:0,2,  0,2,  0,1,1,18/09/02 00:22,Sun 00:22,1.9,4.75,3.15,2.25,6.75,2.05,1.6,3.15,7.5,0.0,0.0,1.55,2.3,2.8,1.4,5.25,1.12,0.0,0.0
BERLIN AMSTERDAM,3,2,23:22,0:2,1:3,0,  2,1,  3,2,2,18/09/02 00:22,Sun 00:22,2.4,2.8,3.6,2.8,3.0,2.55,1.9,2.05,14.25,0.0,0.0,1.3,3.2,1.95,1.75,3.45,1.25,0.0,0.0
LONDON PARIS,4,8,23:22,1:0,1:1,1,  0,1,  1,1,0,18/09/02 00:22,Sun 00:22,1.65,4.8,4.4,2.0,4.65,2.7,1.55,2.6,21.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.1,1.2
ATHENS BERN,10,16,23:22,0:0,2:0,0,  0,2,  0,0,1,18/09/02 00:22,Sun 00:22,1.8,4.15,3.95,2.2,4.4,2.5,1.6,2.65,12.0,0.0,0.0,1.35,2.9,2.2,1.6,3.95,1.2,0.0,0.0
EDINBURGH VIENNA,15,13,23:22,0:0,1:1,0,  0,1,  1,0,0,18/09/02 00:22,Sun 00:22,2.2,3.35,3.4,2.5,4.45,2.2,1.75,2.5,9.0,0.0,0.0,1.45,2.5,2.35,1.55,4.35,1.18,0.0,0.0
ROME ANKARA,5,14,23:22,1:0,1:1,1,  0,1,  1,1,0,18/09/02 00:22,Sun 00:22,1.55,6.25,3.95,1.85,5.25,2.85,1.4,3.2,17.5,0.0,0.0,1.18,4.2,1.7,2.0,2.7,1.4,0.0,0.0
OSLO MADRID,6,1,23:22,2:1,3:2,2,  1,3,  2,1,1,18/09/02 00:22,Sun 00:22,2.4,2.6,4.0,2.85,3.1,2.45,1.9,1.95,23.0,0.0,0.0,1.18,4.3,1.6,2.2,2.8,1.4,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,23:22,2:1,2:2,2,  1,2,  2,1,0,18/09/02 00:22,Sun 00:22,2.05,3.7,3.45,2.4,4.15,2.4,1.7,2.45,10.25,0.0,0.0,1.35,3.0,2.15,1.65,3.6,1.25,0.0,0.0
AMSTERDAM LISBON,2,7,23:27,0:0,2:2,0,  0,2,  2,0,0,18/09/02 00:27,Sun 00:27,1.75,4.65,3.7,2.15,4.8,2.45,1.65,2.6,11.75,0.0,0.0,1.35,3.05,2.0,1.7,3.8,1.22,0.0,0.0
BRUSSELS STOCKHOLM,9,11,23:27,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:27,Sun 00:27,1.9,3.9,3.8,2.45,3.8,2.5,1.65,2.5,12.75,0.0,0.0,1.3,3.15,2.05,1.7,3.65,1.25,0.0,0.0
PARIS ATHENS,8,10,23:27,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:27,Sun 00:27,2.15,3.2,3.75,2.65,3.85,2.25,1.7,2.35,14.5,0.0,0.0,1.3,3.15,2.0,1.7,3.1,1.3,0.0,0.0
VIENNA COPENHAGEN,13,12,23:27,1:0,1:1,1,  0,1,  1,1,0,18/09/02 00:27,Sun 00:27,3.1,2.7,2.8,3.45,3.4,2.0,2.35,2.05,6.0,0.0,6.0,1.7,2.0,0.0,1.3,0.0,0.0,0.0,0.0
EDINBURGH LONDON,15,4,23:27,0:0,0:2,0,  0,0,  2,0,2,18/09/02 00:27,Sun 00:27,6.5,1.5,4.55,5.75,1.9,2.65,2.8,1.45,28.0,0.0,0.0,0.0,0.0,1.55,2.3,2.35,1.55,4.15,1.2
MADRID BERLIN,1,3,23:27,0:0,0:1,0,  0,0,  1,0,2,18/09/02 00:27,Sun 00:27,1.85,3.9,3.9,2.35,3.7,2.65,1.65,2.35,21.0,0.0,0.0,1.18,4.15,1.6,2.2,2.55,1.45,0.0,0.0
ANKARA OSLO,14,6,23:27,0:0,2:0,0,  0,2,  0,0,1,18/09/02 00:27,Sun 00:27,3.75,1.85,4.25,3.8,2.3,2.6,2.6,1.55,17.25,0.0,0.0,1.25,3.5,1.9,1.8,3.3,1.3,0.0,0.0
BERN ROME,16,5,23:27,0:1,0:1,0,  1,0,  1,2,2,18/09/02 00:27,Sun 00:27,3.85,1.95,3.55,4.2,2.3,2.5,2.55,1.7,10.0,0.0,0.0,1.4,2.75,2.25,1.55,3.95,1.2,0.0,0.0
ROME PARIS,5,8,23:31,3:0,6:0,3,  0,6,  0,1,1,18/09/02 00:31,Sun 00:31,1.7,4.45,4.1,1.95,4.4,2.9,1.5,2.6,26.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,3.95,1.2
BERLIN ANKARA,3,14,23:31,0:0,2:0,0,  0,2,  0,0,1,18/09/02 00:31,Sun 00:31,1.35,9.5,4.85,1.65,8.0,2.8,1.25,5.0,14.0,0.0,0.0,1.22,3.75,1.7,2.05,2.95,1.35,0.0,0.0
LONDON VIENNA,4,13,23:31,0:0,0:1,0,  0,0,  1,0,2,18/09/02 00:31,Sun 00:31,1.35,9.5,4.95,1.7,8.0,2.75,1.3,3.95,18.5,0.0,0.0,1.22,3.9,1.85,1.85,3.2,1.3,0.0,0.0
COPENHAGEN BRUSSELS,12,9,23:31,1:1,1:2,1,  1,1,  2,0,2,18/09/02 00:31,Sun 00:31,3.25,2.55,2.85,3.2,3.45,2.1,2.3,2.15,5.5,0.0,5.5,1.75,1.95,0.0,1.25,0.0,0.0,0.0,0.0
OSLO BERN,6,16,23:31,2:0,4:1,2,  0,4,  1,1,1,18/09/02 00:31,Sun 00:31,1.3,9.75,5.25,1.65,9.75,2.65,1.25,4.4,18.0,0.0,0.0,1.2,4.0,1.7,2.05,2.9,1.35,0.0,0.0
STOCKHOLM AMSTERDAM,11,2,23:31,1:3,2:3,1,  3,2,  3,2,2,18/09/02 00:31,Sun 00:31,4.3,1.7,4.3,4.4,2.0,2.8,2.45,1.55,26.0,0.0,0.0,1.16,4.5,1.6,2.2,2.5,1.5,0.0,0.0
LISBON MADRID,7,1,23:31,0:0,0:0,0,  0,0,  0,0,0,18/09/02 00:31,Sun 00:31,2.55,2.5,3.95,2.9,2.85,2.6,1.85,2.0,21.0,0.0,0.0,1.22,3.8,1.85,1.85,3.1,1.3,0.0,0.0
ATHENS EDINBURGH,10,15,23:31,1:0,1:0,1,  0,1,  0,1,1,18/09/02 00:31,Sun 00:31,1.8,3.9,4.25,2.35,4.3,2.35,1.6,2.5,15.0,0.0,0.0,1.25,3.45,1.85,1.85,3.55,1.25,0.0,0.0
