3.9,1.85,3.95,3.95,2.25,2.6,2.7,1.55,17.75,VFL ANKARA  VFL OSLO,Wed 20:47,0.0,0.0,1.25,3.6,1.9,1.8,3.1,1.3,0.0,0.0,29/08/2018 Wed 20:44
2.1,4.0,3.1,2.55,5.25,2.05,1.7,2.95,6.5,VFL COPENHAGEN  VFL VIENNA,Wed 20:47,1.12,6.5,1.7,2.05,0.0,1.3,0.0,0.0,0.0,0.0,29/08/2018 Wed 20:44
2.1,3.95,3.1,2.6,4.9,2.05,1.75,2.95,6.0,VFL BRUSSELS  VFL ATHENS,Wed 20:47,1.14,6.0,1.6,2.25,0.0,1.35,0.0,0.0,0.0,0.0,29/08/2018 Wed 20:44
1.85,4.1,3.75,2.25,3.9,2.65,1.55,2.75,14.5,VFL AMSTERDAM  VFL ROME,Wed 20:47,0.0,0.0,1.2,4.0,1.7,2.05,2.75,1.4,0.0,0.0,29/08/2018 Wed 20:44
2.6,2.55,3.7,2.85,2.85,2.65,1.9,2.0,17.25,VFL LONDON  VFL BERLIN,Wed 20:47,0.0,0.0,1.2,4.15,1.75,2.0,2.9,1.35,0.0,0.0,29/08/2018 Wed 20:44
3.15,2.3,3.4,3.5,2.65,2.4,2.25,1.8,12.25,VFL PARIS  VFL LISBON,Wed 20:47,0.0,0.0,1.3,3.1,2.05,1.7,3.7,1.22,0.0,0.0,29/08/2018 Wed 20:44
4.9,1.65,4.1,4.75,1.95,2.8,3.05,1.45,14.25,VFL EDINBURGH  VFL AMSTERDAM,Wed 20:52,0,0,1.22,3.9,1.7,2.05,2.8,1.4,0.0,0.0,29/08/2018 Wed 20:49
2.0,4.3,3.2,2.55,4.8,2.1,1.7,2.9,6.75,VFL ATHENS  VFL COPENHAGEN,Wed 20:52,0,0,1.6,2.15,2.75,1.4,5.5,1.12,0.0,0.0,29/08/2018 Wed 20:49
1.65,4.9,4.15,2.1,5.0,2.5,1.5,2.85,14.25,VFL ROME  VFL BRUSSELS,Wed 20:52,0,0,1.3,3.2,2.05,1.7,3.6,1.25,0.0,0.0,29/08/2018 Wed 20:49
1.6,5.5,4.05,1.8,5.75,2.8,1.45,2.95,18.25,VFL LISBON  VFL STOCKHOLM,Wed 20:52,0,0,1.22,3.75,1.8,1.95,2.85,1.35,0.0,0.0,29/08/2018 Wed 20:49
1.8,3.65,4.6,2.1,3.45,3.2,1.6,2.25,33.0,VFL MADRID  VFL LONDON,Wed 20:52,0,0,0.0,0.0,1.45,2.65,2.1,1.65,3.7,1.25,29/08/2018 Wed 20:49
2.35,2.9,3.5,3.0,3.9,2.05,1.85,2.25,10.25,VFL VIENNA  VFL ANKARA,Wed 20:52,0,0,1.4,2.75,2.2,1.6,4.15,1.2,0.0,0.0,29/08/2018 Wed 20:49
1.3,9.75,5.5,1.6,9.5,2.85,1.3,4.15,16.0,VFL BERLIN  VFL BERN,Wed 20:52,0,0,1.22,3.8,1.8,1.95,3.1,1.3,0.0,0.0,29/08/2018 Wed 20:49
1.7,4.85,4.05,2.15,3.95,2.8,1.55,2.55,20.0,VFL OSLO  VFL PARIS,Wed 20:52,0,0,1.18,4.25,1.7,2.05,2.65,1.4,0.0,0.0,29/08/2018 Wed 20:49
4.3,2.0,3.2,5.0,2.35,2.2,2.8,1.7,7.5,VFL COPENHAGEN  VFL ROME,Wed 20:56,0,0,1.55,2.35,2.6,1.45,4.95,1.14,0,0,29/08/2018 Wed 20:54
5.5,1.5,4.8,5.5,1.9,2.65,3.0,1.45,16.75,VFL BERN  VFL MADRID,Wed 20:56,0,0,1.2,3.95,1.7,2.05,2.95,1.35,0,0,29/08/2018 Wed 20:54
1.7,5.25,3.6,2.1,6.5,2.2,1.5,3.4,7.75,VFL BRUSSELS  VFL EDINBURGH,Wed 20:56,0,0,1.45,2.5,2.45,1.5,4.75,1.15,0,0,29/08/2018 Wed 20:54
2.0,3.55,3.75,2.25,3.8,2.7,1.65,2.45,14.0,VFL AMSTERDAM  VFL BERLIN,Wed 20:56,0,0,1.25,3.65,1.8,1.9,3.0,1.35,0,0,29/08/2018 Wed 20:54
3.1,2.05,4.15,3.5,2.4,2.65,2.25,1.75,16.25,VFL STOCKHOLM  VFL OSLO,Wed 20:56,0,0,1.18,4.3,1.6,2.2,2.65,1.4,0,0,29/08/2018 Wed 20:54
3.0,2.25,3.75,3.3,2.7,2.45,2.1,1.75,24.0,VFL ANKARA  VFL PARIS,Wed 20:56,0,0,1.2,3.95,1.7,2.05,2.8,1.4,0,0,29/08/2018 Wed 20:54
1.9,3.9,3.65,2.2,4.2,2.55,1.65,2.55,12.75,VFL LONDON  VFL LISBON,Wed 20:56,0,0,1.3,3.15,1.9,1.8,3.3,1.3,0,0,29/08/2018 Wed 20:54
3.3,2.25,3.3,3.65,3.25,2.0,2.1,2.1,7.75,VFL VIENNA  VFL ATHENS,Wed 20:56,0,0,1.65,2.1,2.8,1.4,5.25,1.12,0,0,29/08/2018 Wed 20:54
1.6,6.25,3.7,2.2,5.75,2.2,1.5,3.35,8.5,VFL BERLIN  VFL BRUSSELS,Wed 21:01,0,0,1.4,2.8,2.2,1.6,4.2,1.18,0.0,0.0,29/08/2018 Wed 20:58
1.4,8.0,5.0,1.75,8.5,2.55,1.35,3.8,15.0,VFL ROME  VFL VIENNA,Wed 21:01,0,0,1.3,3.35,1.9,1.8,3.25,1.3,0.0,0.0,29/08/2018 Wed 20:58
2.05,3.25,3.9,2.1,3.05,3.55,1.7,2.2,25.0,VFL MADRID  VFL AMSTERDAM,Wed 21:01,0,0,0.0,0.0,1.5,2.4,2.35,1.55,4.5,1.16,29/08/2018 Wed 20:58
2.25,3.15,3.5,2.8,3.95,2.15,1.9,2.2,10.5,VFL EDINBURGH  VFL COPENHAGEN,Wed 21:01,0,0,1.45,2.5,2.6,1.45,5.0,1.14,0.0,0.0,29/08/2018 Wed 20:58
1.4,9.25,4.3,1.7,8.25,2.7,1.3,4.55,12.0,VFL LISBON  VFL BERN,Wed 21:01,0,0,1.35,3.05,2.05,1.65,3.6,1.25,0.0,0.0,29/08/2018 Wed 20:58
1.9,4.3,3.5,2.3,4.75,2.3,1.65,2.65,10.5,VFL ATHENS  VFL ANKARA,Wed 21:01,0,0,1.35,3.0,2.05,1.7,3.65,1.25,0.0,0.0,29/08/2018 Wed 20:58
2.4,2.75,3.65,2.75,2.95,2.65,2.05,1.85,16.25,VFL OSLO  VFL LONDON,Wed 21:01,0,0,1.2,3.95,1.7,2.0,2.8,1.4,0.0,0.0,29/08/2018 Wed 20:58
2.0,3.05,4.5,2.55,3.5,2.5,1.75,2.05,26.0,VFL PARIS  VFL STOCKHOLM,Wed 21:01,0,0,0.0,0.0,1.5,2.4,2.4,1.5,3.85,1.22,29/08/2018 Wed 20:58
2.45,2.6,3.85,2.9,3.0,2.5,1.85,2.0,23.0,VFL ANKARA  VFL STOCKHOLM,Wed 21:06,0,0,1.15,4.75,1.6,2.2,2.75,1.4,0.0,0.0,29/08/2018 Wed 21:03
1.8,4.55,3.65,2.2,4.5,2.45,1.65,2.55,11.5,VFL AMSTERDAM  VFL LISBON,Wed 21:06,0,0,1.35,3.05,2.0,1.75,3.7,1.22,0.0,0.0,29/08/2018 Wed 21:03
3.1,2.1,3.95,3.4,2.45,2.65,2.25,1.7,18.5,VFL ATHENS  VFL ROME,Wed 21:06,0,0,1.2,4.0,1.8,1.9,3.35,1.3,0.0,0.0,29/08/2018 Wed 21:03
5.0,1.75,3.55,4.65,2.15,2.45,2.85,1.55,12.25,VFL BERN  VFL OSLO,Wed 21:06,0,0,1.35,3.05,2.05,1.7,3.35,1.3,0.0,0.0,29/08/2018 Wed 21:03
3.3,2.2,3.5,3.95,2.55,2.3,2.35,1.75,11.0,VFL BRUSSELS  VFL MADRID,Wed 21:06,0,0,1.3,3.35,1.9,1.8,3.4,1.25,0.0,0.0,29/08/2018 Wed 21:03
2.3,3.0,3.55,2.9,3.5,2.25,2.0,2.1,9.0,VFL VIENNA  VFL EDINBURGH,Wed 21:06,0,0,1.5,2.5,2.3,1.55,4.8,1.15,0.0,0.0,29/08/2018 Wed 21:03
1.65,4.8,4.2,1.95,4.9,2.7,1.5,2.65,21.0,VFL LONDON  VFL PARIS,Wed 21:06,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.3,1.18,29/08/2018 Wed 21:03
5.5,1.6,4.0,6.5,1.9,2.45,3.5,1.45,9.5,VFL COPENHAGEN  VFL BERLIN,Wed 21:06,0,0,1.55,2.25,2.55,1.45,5.0,1.14,0.0,0.0,29/08/2018 Wed 21:03
1.35,7.25,5.75,1.6,9.0,3.0,1.25,4.25,18.75,VFL MADRID  VFL COPENHAGEN,Wed 21:10,0,0,1.25,3.6,1.75,1.95,2.9,1.35,0.0,0.0,29/08/2018 Wed 21:08
1.55,6.25,4.0,1.95,4.95,2.75,1.4,3.1,19.5,VFL ROME  VFL ANKARA,Wed 21:10,0,0,1.18,4.3,1.7,2.05,2.75,1.4,0.0,0.0,29/08/2018 Wed 21:08
1.65,4.5,4.55,2.0,4.85,2.65,1.45,2.95,18.5,VFL PARIS  VFL BERN,Wed 21:10,0,0,1.22,3.85,1.85,1.85,3.2,1.3,0.0,0.0,29/08/2018 Wed 21:08
3.65,1.85,4.15,3.4,2.3,2.85,2.25,1.65,24.0,VFL STOCKHOLM  VFL LONDON,Wed 21:10,0,0,0.0,0.0,1.4,2.7,2.1,1.65,3.75,1.22,29/08/2018 Wed 21:08
2.8,2.45,3.5,3.1,3.1,2.3,2.0,1.95,15.0,VFL OSLO  VFL AMSTERDAM,Wed 21:10,0,0,1.25,3.4,1.85,1.85,3.05,1.35,0.0,0.0,29/08/2018 Wed 21:08
1.35,10.0,4.85,1.55,13.0,2.75,1.25,5.25,11.75,VFL BERLIN  VFL VIENNA,Wed 21:10,0,0,1.3,3.15,2.0,1.75,3.65,1.25,0.0,0.0,29/08/2018 Wed 21:08
2.55,2.7,3.4,2.7,3.3,2.45,1.9,2.1,13.0,VFL EDINBURGH  VFL ATHENS,Wed 21:10,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,29/08/2018 Wed 21:08
1.9,4.95,3.1,2.2,6.5,2.1,1.6,3.15,7.5,VFL LISBON  VFL BRUSSELS,Wed 21:10,0,0,1.55,2.35,2.7,1.4,5.0,1.14,0.0,0.0,29/08/2018 Wed 21:08
2.8,2.05,4.8,3.45,2.5,2.6,2.1,1.75,27.0,VFL BERN  VFL STOCKHOLM,Wed 21:15,0.0,0.0,1.22,3.8,1.75,1.95,3.2,1.3,0.0,0.0,29/08/2018 Wed 21:13
1.4,6.5,5.25,1.75,5.75,3.05,1.35,3.15,25.0,VFL AMSTERDAM  VFL PARIS,Wed 21:15,0.0,0.0,0.0,0.0,1.6,2.2,2.6,1.45,4.5,1.16,29/08/2018 Wed 21:13
2.95,2.6,3.1,3.35,3.1,2.2,2.25,2.0,7.5,VFL BRUSSELS  VFL OSLO,Wed 21:15,0.0,0.0,1.55,2.3,2.45,1.5,4.65,1.16,0.0,0.0,29/08/2018 Wed 21:13
3.95,1.9,3.8,4.5,2.4,2.3,2.3,1.7,17.0,VFL ATHENS  VFL BERLIN,Wed 21:15,0.0,0.0,1.3,3.15,2.05,1.7,3.6,1.25,0.0,0.0,29/08/2018 Wed 21:13
4.1,2.05,3.1,5.25,2.85,1.85,3.15,1.7,5.75,VFL COPENHAGEN  VFL LISBON,Wed 21:15,1.14,5.75,1.7,2.05,0.0,1.35,0.0,0.0,0.0,0.0,29/08/2018 Wed 21:13
6.0,1.5,4.45,6.5,1.75,2.8,3.35,1.4,12.75,VFL VIENNA  VFL MADRID,Wed 21:15,0.0,0.0,1.3,3.3,1.9,1.8,3.6,1.25,0.0,0.0,29/08/2018 Wed 21:13
1.45,7.0,4.6,1.75,5.75,3.0,1.4,3.25,19.25,VFL ROME  VFL EDINBURGH,Wed 21:15,0.0,0.0,0.0,0.0,1.6,2.2,2.4,1.5,4.0,1.2,29/08/2018 Wed 21:13
5.25,1.5,5.0,5.75,2.0,2.5,2.7,1.5,21.0,VFL ANKARA  VFL LONDON,Wed 21:15,0.0,0.0,1.2,4.15,1.65,2.1,2.75,1.4,0.0,0.0,29/08/2018 Wed 21:13
0.0,0.0,0.0,1.5,6.5,4.35,1.95,7.0,2.3,1.4,3.7,10.25,VFL OSLO  VFL COPENHAGEN,Wed 21:19,0,0,1.35,2.9,2.1,1.65,3.7,1.25,0.0,0.0,29/08/2018 Wed 21:18
0.0,0.0,0.0,1.45,8.75,4.15,1.8,8.0,2.5,1.35,4.2,9.25,VFL LISBON  VFL VIENNA,Wed 21:19,0,0,1.45,2.6,2.35,1.55,4.65,1.16,0.0,0.0,29/08/2018 Wed 21:18
0.0,0.0,0.0,1.25,9.75,6.25,1.5,9.5,3.25,1.22,4.5,21.0,VFL LONDON  VFL BERN,Wed 21:19,0,0,1.18,4.35,1.6,2.2,2.55,1.45,0.0,0.0,29/08/2018 Wed 21:18
0.0,0.0,0.0,2.35,2.9,3.6,2.7,3.45,2.4,1.75,2.25,15.0,VFL EDINBURGH  VFL ANKARA,Wed 21:19,0,0,1.3,3.3,1.95,1.75,3.7,1.25,0.0,0.0,29/08/2018 Wed 21:18
0.0,0.0,0.0,2.0,3.7,3.65,2.4,3.65,2.55,1.7,2.2,19.25,VFL BERLIN  VFL ROME,Wed 21:19,0,0,1.2,4.1,1.7,2.05,2.75,1.4,0.0,0.0,29/08/2018 Wed 21:18
0.0,0.0,0.0,4.15,1.7,4.4,4.1,2.0,2.95,2.45,1.55,27.0,VFL STOCKHOLM  VFL AMSTERDAM,Wed 21:19,0,0,1.16,4.6,1.6,2.25,2.45,1.5,0.0,0.0,29/08/2018 Wed 21:18
30.0,8.25,7.5,1.4,7.5,5.25,1.65,9.25,2.7,0.0,0.0,0.0,VFL MADRID  VFL ATHENS,Wed 21:19,0,0,0.0,0.0,1.6,2.2,2.4,1.5,4.1,1.2,29/08/2018 Wed 21:18
0.0,0.0,0.0,2.3,3.05,3.5,2.95,3.9,2.1,1.85,2.2,11.25,VFL PARIS  VFL BRUSSELS,Wed 21:19,0,0,1.4,2.75,2.3,1.55,4.15,1.2,0.0,0.0,29/08/2018 Wed 21:18
4.7,1.75,3.75,4.85,2.15,2.45,3.0,1.5,12.0,VFL VIENNA  VFL OSLO,Wed 21:24,0,0,1.35,3.05,2.15,1.6,4.0,1.2,0.0,0.0,29/08/2018 Wed 21:23
2.95,2.5,3.2,3.65,2.9,2.2,2.25,1.95,8.0,VFL COPENHAGEN  VFL PARIS,Wed 21:24,0,0,1.45,2.6,2.4,1.5,4.65,1.16,0.0,0.0,29/08/2018 Wed 21:23
1.9,3.75,3.85,2.65,4.05,2.2,1.75,2.35,11.5,VFL ANKARA  VFL BERN,Wed 21:24,0,0,1.35,2.9,2.05,1.7,3.95,1.22,0.0,0.0,29/08/2018 Wed 21:23
1.85,3.9,3.95,2.45,3.8,2.45,1.65,2.45,12.5,VFL BRUSSELS  VFL STOCKHOLM,Wed 21:24,0,0,1.35,3.05,2.05,1.7,3.7,1.25,0.0,0.0,29/08/2018 Wed 21:23
5.25,1.55,4.55,5.0,1.9,2.75,2.95,1.5,14.75,VFL EDINBURGH  VFL BERLIN,Wed 21:24,0,0,1.25,3.5,1.85,1.85,3.2,1.3,0.0,0.0,29/08/2018 Wed 21:23
3.15,2.25,3.45,3.35,3.15,2.15,2.25,1.85,9.5,VFL ATHENS  VFL LISBON,Wed 21:24,0,0,1.5,2.45,2.5,1.45,5.0,1.14,0.0,0.0,29/08/2018 Wed 21:23
2.05,3.05,4.25,2.5,3.3,2.7,1.75,2.15,19.75,VFL AMSTERDAM  VFL LONDON,Wed 21:24,0,0,1.2,4.05,1.65,2.1,2.7,1.4,0.0,0.0,29/08/2018 Wed 21:23
2.4,2.5,4.2,2.75,2.95,2.7,1.85,2.05,18.5,VFL ROME  VFL MADRID,Wed 21:24,0,0,0.0,0.0,1.45,2.55,2.15,1.6,3.9,1.22,29/08/2018 Wed 21:23
1.6,6.25,3.7,2.2,6.0,2.2,1.5,3.35,8.25,VFL BERLIN  VFL BRUSSELS,Wed 21:32,0.0,0.0,1.4,2.75,2.25,1.55,4.35,1.18,0.0,0.0,29/08/2018 Wed 21:28
2.2,2.85,4.05,2.75,3.15,2.5,1.95,1.9,21.0,VFL AMSTERDAM  VFL MADRID,Wed 21:32,0.0,0.0,1.18,4.2,1.7,2.05,2.65,1.4,0.0,0.0,29/08/2018 Wed 21:28
2.0,3.05,4.45,2.6,3.45,2.5,1.75,2.05,29.0,VFL PARIS  VFL STOCKHOLM,Wed 21:32,0.0,0.0,0.0,0.0,1.5,2.4,2.4,1.5,3.9,1.22,29/08/2018 Wed 21:28
1.95,4.35,3.2,2.55,5.25,2.05,1.7,3.0,6.5,VFL ATHENS  VFL COPENHAGEN,Wed 21:32,1.12,6.5,1.65,2.1,0.0,1.4,0.0,0.0,0.0,0.0,29/08/2018 Wed 21:28
3.9,1.8,4.1,4.0,2.25,2.6,2.7,1.55,17.75,VFL ANKARA  VFL OSLO,Wed 21:32,0.0,0.0,1.25,3.55,1.9,1.8,3.2,1.3,0.0,0.0,29/08/2018 Wed 21:28
1.35,10.5,4.7,1.7,8.0,2.75,1.3,4.0,18.75,VFL LONDON  VFL VIENNA,Wed 21:32,0.0,0.0,1.22,3.7,1.9,1.8,3.1,1.3,0.0,0.0,29/08/2018 Wed 21:28
2.2,3.05,3.65,2.85,3.75,2.15,1.9,2.1,12.75,VFL LISBON  VFL ROME,Wed 21:32,0.0,0.0,1.35,2.95,2.05,1.7,3.6,1.25,0.0,0.0,29/08/2018 Wed 21:28
2.4,3.2,3.2,2.5,4.05,2.3,1.8,2.3,10.0,VFL BERN  VFL EDINBURGH,Wed 21:32,0.0,0.0,1.35,3.0,2.2,1.6,3.85,1.22,0.0,0.0,29/08/2018 Wed 21:28
3.5,2.2,3.3,4.45,2.35,2.35,2.6,1.65,11.0,VFL BRUSSELS  VFL LONDON,Wed 21:37,0,0,1.35,2.9,2.3,1.55,4.2,1.18,0,0,29/08/2018 Wed 21:33
3.3,2.25,3.25,3.65,3.25,2.0,2.15,2.1,7.75,VFL VIENNA  VFL ATHENS,Wed 21:37,0,0,1.65,2.1,2.75,1.4,5.0,1.14,0,0,29/08/2018 Wed 21:33
5.25,1.55,4.6,5.0,1.9,2.75,2.95,1.5,15.0,VFL EDINBURGH  VFL BERLIN,Wed 21:37,0,0,1.3,3.35,1.85,1.85,3.2,1.3,0,0,29/08/2018 Wed 21:33
3.4,2.0,3.95,3.5,2.55,2.45,2.4,1.7,13.25,VFL STOCKHOLM  VFL LISBON,Wed 21:37,0,0,1.25,3.5,1.8,1.9,3.05,1.35,0,0,29/08/2018 Wed 21:33
1.35,9.0,5.25,1.65,7.25,3.0,1.35,3.4,22.0,VFL MADRID  VFL ANKARA,Wed 21:37,0,0,1.18,4.35,1.65,2.1,2.4,1.5,0,0,29/08/2018 Wed 21:33
1.4,7.5,5.25,1.65,6.0,3.2,1.35,3.35,24.0,VFL ROME  VFL BERN,Wed 21:37,0,0,1.18,4.4,1.7,2.05,2.75,1.4,0,0,29/08/2018 Wed 21:33
5.5,1.65,3.75,5.5,2.1,2.35,3.4,1.5,9.25,VFL COPENHAGEN  VFL AMSTERDAM,Wed 21:37,0,0,1.5,2.45,2.5,1.45,5.25,1.12,0,0,29/08/2018 Wed 21:33
1.65,5.0,4.2,2.05,4.1,2.85,1.5,2.65,22.0,VFL OSLO  VFL PARIS,Wed 21:37,0,0,1.18,4.35,1.65,2.1,2.7,1.4,0,0,29/08/2018 Wed 21:33
10.75,6.75,5.0,1.3,11.75,4.85,1.65,10.25,2.6,0.0,0.0,0.0,VFL AMSTERDAM  VFL VIENNA,Wed 21:41,0,0,1.3,3.3,2.0,1.75,3.5,1.25,0.0,0.0,29/08/2018 Wed 21:38
0.0,0.0,0.0,2.5,3.05,3.1,3.1,3.85,2.0,2.05,2.25,7.0,VFL ANKARA  VFL COPENHAGEN,Wed 21:41,0,0,1.5,2.4,2.6,1.45,5.25,1.12,0.0,0.0,29/08/2018 Wed 21:38
22.0,11.0,7.5,1.35,9.5,5.25,1.6,8.75,3.0,0.0,0.0,0.0,VFL LONDON  VFL EDINBURGH,Wed 21:41,0,0,0.0,0.0,1.55,2.35,2.35,1.5,4.3,1.18,29/08/2018 Wed 21:38
0.0,0.0,0.0,2.35,3.3,3.1,2.75,4.25,2.05,1.9,2.45,6.75,VFL ATHENS  VFL BRUSSELS,Wed 21:41,0,0,1.55,2.35,2.55,1.45,4.55,1.16,0.0,0.0,29/08/2018 Wed 21:38
0.0,0.0,0.0,1.75,4.5,3.85,2.1,4.45,2.65,1.5,2.95,13.5,VFL LISBON  VFL PARIS,Wed 21:41,0,0,1.3,3.1,2.0,1.7,3.6,1.25,0.0,0.0,29/08/2018 Wed 21:38
0.0,0.0,0.0,1.7,4.6,4.1,2.05,3.75,3.05,1.6,2.3,27.0,VFL MADRID  VFL OSLO,Wed 21:41,0,0,0.0,0.0,1.5,2.4,2.25,1.55,3.8,1.22,29/08/2018 Wed 21:38
0.0,0.0,0.0,1.95,3.6,3.75,2.35,3.6,2.65,1.75,2.2,20.0,VFL BERLIN  VFL ROME,Wed 21:41,0,0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0,29/08/2018 Wed 21:38
0.0,0.0,0.0,2.85,2.05,4.65,3.4,2.5,2.6,2.15,1.75,25.0,VFL BERN  VFL STOCKHOLM,Wed 21:41,0,0,1.25,3.7,1.8,1.9,3.15,1.3,0.0,0.0,29/08/2018 Wed 21:38
2.35,2.75,3.8,2.55,3.3,2.6,1.7,2.1,34.0,VFL ROME  VFL LONDON,Wed 21:46,0,0,0.0,0.0,1.5,2.4,2.25,1.6,3.9,1.22,29/08/2018 Wed 21:43
2.55,2.75,3.45,2.75,3.3,2.4,1.9,2.05,13.5,VFL EDINBURGH  VFL ATHENS,Wed 21:46,0,0,1.3,3.35,1.95,1.75,3.55,1.25,0.0,0.0,29/08/2018 Wed 21:43
1.65,4.4,4.5,2.0,4.9,2.65,1.45,2.95,18.5,VFL PARIS  VFL BERN,Wed 21:46,0,0,1.22,3.85,1.85,1.85,3.15,1.3,0.0,0.0,29/08/2018 Wed 21:43
2.35,3.0,3.45,3.0,4.1,2.0,1.8,2.3,10.25,VFL VIENNA  VFL ANKARA,Wed 21:46,0,0,1.4,2.75,2.2,1.6,4.15,1.2,0.0,0.0,29/08/2018 Wed 21:43
5.25,1.7,3.6,6.25,2.0,2.35,3.3,1.5,9.25,VFL COPENHAGEN  VFL MADRID,Wed 21:46,0,0,1.4,2.8,2.15,1.6,3.75,1.22,0.0,0.0,29/08/2018 Wed 21:43
3.9,2.15,3.1,3.9,2.7,2.2,2.5,1.75,9.0,VFL BRUSSELS  VFL AMSTERDAM,Wed 21:46,0,0,1.45,2.65,2.5,1.45,4.95,1.14,0.0,0.0,29/08/2018 Wed 21:43
4.35,1.85,3.7,4.75,2.05,2.6,2.9,1.45,18.0,VFL STOCKHOLM  VFL BERLIN,Wed 21:46,0,0,1.18,4.4,1.65,2.1,2.7,1.4,0.0,0.0,29/08/2018 Wed 21:43
